Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
bicaraboxoffice,Killers of the Flower Moon,Distribusi teatrikal KILLERS OF THE FLOWER MOON akan dipegang oleh Paramount (memang dulunya berawal dari proyek Paramount). Sementara itu NAPOLEON akan dipegang oleh Sony.,The theatrical distribution of KILLERS OF THE FLOWER MOON will be handled by Paramount (in fact it originally started as a Paramount project). Meanwhile NAPOLEON will be held by Sony.,the theatrical distribution of killers of the flower moon will be handled by paramount  in fact it originally started as a paramount project   meanwhile napoleon will be held by sony,2.96875,Mon Mar 02 14:03:00 +0000 2020
bicaraboxoffice,Killers of the Flower Moon,"KILLERS OF THE FLOWER MOON masuk long range tracking dan menurut @BoxOffice segini angkanya.  Angka yang tidak jelek tapi juga tidak fantastis seperti Oppenheimer, semoga tidak membuat Pak Scorsese semakin meradang. 🙏  (note: it was made for $200M but Apple is surely and… https://t.co/N2rvtpc6wB","KILLERS OF THE FLOWER MOON is in long range tracking and according to @BoxOffice this is the number. The numbers are not bad but also not fantastic like Oppenheimer's, hopefully it doesn't make Mr Scorsese even more inflamed. 🙏 (note: it was made for $200M but Apple is surely and… https://t.co/N2rvtpc6wB",killers of the flower moon is in long range tracking and according to  this is the number  the numbers are not bad but also not fantastic like oppenheimer s  hopefully it doesn t make mr scorsese even more inflamed    note  it was made for  200m but apple is surely and,3.05,Sat Apr 18 06:14:08 +0000 2020
bicaraboxoffice,Killers of the Flower Moon,"KILLERS OF THE FLOWER MOON Hak adaptasi $5M Daftar gaji: Scorsese $20M DiCaprio $20M De Niro $15M Subtotal $55M Total budget ???  Paramount cuma"" sanggup $180M, Netflix $215M Akhirnya beres sama Apple (plus Paramount sebagai distributor) Entah kena berapa  Content is king yes? https://t.co/otU1OHSTdh""","KILLERS OF THE FLOWER MOON Adaptation rights $5M Payroll: Scorsese $20M DiCaprio $20M De Niro $15M Subtotal $55M Total budget ??? Paramount only managed $180M, Netflix $215M Finally settled with Apple (plus Paramount as distributor) I don't know how much Content is king yes? https://t.co/otU1OHSTdh""",killers of the flower moon adaptation rights  5m payroll  scorsese  20m dicaprio  20m de niro  15m subtotal  55m total budget     paramount only managed  180m  netflix  215m finally settled with apple  plus paramount as distributor  i don t know how much content is king yes,2.625,Sat Oct 16 02:11:13 +0000 2021
bicaraboxoffice,Killers of the Flower Moon,"924 shows buat KILLERS OF THE FLOWER MOON Banyak juga, mengingat per layar cuma bisa 3 show max","924 shows for KILLERS OF THE FLOWER MOON That's a lot, considering there can only be 3 shows per screen max.",924 shows for killers of the flower moon that s a lot  considering there can only be 3 shows per screen max,2.5,Thu Oct 03 01:00:29 +0000 2019
bicaraboxoffice,Killers of the Flower Moon,KILLERS OF THE FLOWER MOON  Bismillah Oktober juga di Indonesia  https://t.co/E7absY0BAg,KILLERS OF THE FLOWER MOON Bismillah October also in Indonesia https://t.co/E7absY0BAg,killers of the flower moon bismillah october also in indonesia,2.5,Tue Sep 07 10:06:33 +0000 2021
bicaraboxoffice,Killers of the Flower Moon,"KILLERS OF THE FLOWER MOON official poster, semi tumpuk2 simetris tetep ya 🤣 emang gitu kalo jualan!  pertengahan bulan depan di bioskop https://t.co/qw6U8MFYF6","KILLERS OF THE FLOWER MOON official poster, semi-stacked 2 symmetrical still 🤣 that's how it is when selling! mid next month in cinemas https://t.co/qw6U8MFYF6",killers of the flower moon official poster  semi stacked 2 symmetrical still  that s how it is when selling  mid next month in cinemas,2.791666666666667,Wed Oct 20 13:53:21 +0000 2021
bicaraboxoffice,Kuntilanak,"Kuntilanak (2006) - 1.200.000
Kuntilanak 2 (2007) - 399.588 (pernah tercatat 550.000, walahualam)
Kuntilanak 3 (2008) - ?","Kuntilanak (2006) - 1,200,000
Kuntilanak 2 (2007) - 399,588 (once recorded at 550,000, though)
Kuntilanak 3 (2008) - ?",kuntilanak  2006    1 200 000 kuntilanak 2  2007    399 588  once recorded at 550 000  though  kuntilanak 3  2008,2.5,2018-06-21 05:17:14+00:00
bicaraboxoffice,Layla Majnun,"Enam bulan setelah official teaser, kini hadir offical trailer LAYLA MAJNUN.
Tafsir terkini karya sastrawan Nezami Ganjavi.
Dari @Starvisionplus - dengan @officialpilarez dan @septriasa_acha, sutradara @montytiwa.

Segera di bioskop.

https://t.co/BI0dcEOVZt","Six months after the official teaser, now the official trailer for LAYLA MAJNUN is here.
The latest interpretation of the work of writer Nezami Ganjavi.
From @Starvisionplus - with @officialpilarez and @septriasa_acha, director @montytiwa.

Soon in cinemas.

https://t.co/BI0dcEOVZt",six months after the official teaser  now the official trailer for layla majnun is here  the latest interpretation of the work of writer nezami ganjavi  from    with  and   director    soon in cinemas,3.13,2020-06-26 11:23:27+00:00
bicaraboxoffice,Long Shot,"Rekap #CinepointFlashâš¡ï¸âš¡ï¸ periode 29 April - 5 Mei 2019
THE VANISHING 6/10
ARWAH NONI BELANDA 3/10
SEKTE 6/10
LONG SHOT 8/10
(catatan: tidak ada rating yang sah untuk SUKEP THE MOVIE) https://t.co/S3NIc8mHCK","Recap of #CinepointFlashâš¡ï¸âš¡ï¸ period 29 April - 5 May 2019
THE VANISHING 6/10
DUTCH NONI SPIRIT 3/10
SECTION 6/10
LONG SHOTS 8/10
(note: there is no valid rating for SUKEP THE MOVIE) https://t.co/S3NIc8mHCK",recap of  period 29 april   5 may 2019 the vanishing 6 10 dutch noni spirit 3 10 section 6 10 long shots 8 10  note  there is no valid rating for sukep the movie,4,2019-05-13 16:15:50+00:00
bicaraboxoffice,Maestro,"BEAUTY AND THE BEAST - the prequel series  Luke Evans dan Josh Gad kembali berperan sebagai Le Fou dan Gaston, musik oleh sang maestro Alan Menken. https://t.co/CDlxnIjvLM","BEAUTY AND THE BEAST - the prequel series Luke Evans and Josh Gad return as Le Fou and Gaston, music by maestro Alan Menken. https://t.co/CDlxnIjvLM",beauty and the beast   the prequel series luke evans and josh gad return as le fou and gaston  music by maestro alan menken,2.5,Mon Jul 03 09:26:43 +0000 2017
bicaraboxoffice,Maestro,Memang gawat ini sentuhan maestro. Teaser trailer WEST SIDE STORY dari Steven Spielberg. 10 Desember 2021 di bioskop.  https://t.co/qEefBlytzK,"It's really serious, this is the maestro's touch. WEST SIDE STORY teaser trailer from Steven Spielberg. December 10, 2021 in cinemas. https://t.co/qEefBlytzK",it s really serious  this is the maestro s touch  west side story teaser trailer from steven spielberg  december 10  2021 in cinemas,1.666666666666667,Sat Nov 02 04:36:20 +0000 2019
bicaraboxoffice,Maestro,"Duel gitar Ralph Macchio vs Steve Vai dalam film Crossroads (1986). Ada tiga maestro gitar yang mengisi parts yang dimainkan"" oleh Macchio (yang aslinya ga bisa main gitar, dan mesti dilatih dadakan oleh salah satu maestro tersebut). Siapa saja?  https://t.co/maw3ukos65""","Ralph Macchio vs Steve Vai guitar duel in the film Crossroads (1986). There are three guitar maestros who fill in the parts played by Macchio (who can't actually play guitar, and had to be trained impromptu by one of the maestros). Who are they? https://t.co/maw3ukos65""",ralph macchio vs steve vai guitar duel in the film crossroads  1986   there are three guitar maestros who fill in the parts played by macchio  who can t actually play guitar  and had to be trained impromptu by one of the maestros   who are they,3.4375,Sun Jul 22 03:19:32 +0000 2012
bicaraboxoffice,Maestro,Teaser poster film #Taufan yang diangkat dari komik karya sang maestro Ganes TH. https://t.co/POWHzArVsN,"Teaser poster for the film #Taufan, based on a comic by maestro Ganes TH. https://t.co/POWHzArVsN",teaser poster for the film   based on a comic by maestro ganes th,3.125,Sun Jul 22 03:19:32 +0000 2012
bicaraboxoffice,Maestro,Langsung nonton Sang Guru di KlikFilm (walaupun belum direstorasi). Sebuah film yang sangat penting dalam sejarah perfilman Indonesia. Bagaimana maestro komedi alm. S. Bagio berperan dramatik secara cemerlang sebagai Topas Sang Guru (dan diganjar nominasi FFI 1982).,Watch Sang Guru directly on KlikFilm (even though it hasn't been restored). A very important film in the history of Indonesian cinema. How did the late comedy maestro. S. Bagio played a brilliant dramatic role as Topas Sang Guru (and was awarded a 1982 FFI nomination).,watch sang guru directly on klikfilm  even though it hasn t been restored   a very important film in the history of indonesian cinema  how did the late comedy maestro  s  bagio played a brilliant dramatic role as topas sang guru  and was awarded a 1982 ffi nomination,2.893333333333333,Sun Sep 11 11:40:18 +0000 2016
bicaraboxoffice,Mariposa,"Dalam kondisi normal, #Mariposa tak bakal kesulitan menembus sejuta penonton. https://t.co/WAsp8qpvhO","Under normal conditions, #Mariposa would have no trouble reaching a million viewers. https://t.co/WAsp8qpvhO",under normal conditions   would have no trouble reaching a million viewers,2.88,2020-03-20 05:33:47+00:00
bicaraboxoffice,Marriage Story,"Saat ini cuma ada 2 review negatif untuk #TheInvisibleMan
1 dari IndieWire (ini geng emang susah diajak seneng2), &amp; 1 lagi .... Armond White ðŸ¤£

Kak Armond sudah kasih review buruk untuk: 1917, Little Women, Marriage Story, The Irishman, Jojo Rabbit, &amp; ya ... Parasite ðŸ¤£ https://t.co/PU8mkKgrJy","Currently there are only 2 negative reviews for #TheInvisibleMan
1 from IndieWire (this gang is really hard to make fun of), &amp; 1 more.... Armond White ðŸ¤£

Armond has given bad reviews for: 1917, Little Women, Marriage Story, The Irishman, Jojo Rabbit, &amp; yes... Parasite ðŸ¤£ https://t.co/PU8mkKgrJy",currently there are only 2 negative reviews for  1 from indiewire  this gang is really hard to make fun of    amp  1 more     armond white   armond has given bad reviews for  1917  little women  marriage story  the irishman  jojo rabbit   amp  yes    parasite,2.29,2020-02-25 13:25:38+00:00
bicaraboxoffice,Mary Poppins Returns,"Tadinya Mary Poppins Returns diproyeksikan bakal jadi domestic BO queen, ternyata nggak juga. https://t.co/9lb5O5iyoI","At first it was projected that Mary Poppins Returns would be the domestic BO queen, but apparently not. https://t.co/9lb5O5iyoI",at first it was projected that mary poppins returns would be the domestic bo queen  but apparently not,2.5,2018-12-26 08:08:55+00:00
bicaraboxoffice,My Stupid Boss 2,"Terus ga berapa lama, My Stupid Boss 2 bareng Dumbo, seru kaaaan.

Trailer My Stupid Boss 2 direspon bagus oleh penonton di bioskop, another hit in the making. https://t.co/kSfm719YRD","Then not long after, My Stupid Boss 2 with Dumbo, how exciting.

The My Stupid Boss 2 trailer was well received by audiences in cinemas, another hit in the making. https://t.co/kSfm719YRD",then not long after  my stupid boss 2 with dumbo  how exciting   the my stupid boss 2 trailer was well received by audiences in cinemas  another hit in the making,2.81,2019-03-01 08:27:26+00:00
bicaraboxoffice,Okja,"Masuknya Okja dan Bright di shortlist Oscar menunjukkan makin tipisnya batas production value antara Film Bioskop vs film .... apa ya? Netflix itu ""film internet""!

Sign of things to come.","The inclusion of Okja and Bright on the Oscar shortlist shows that the production value line between cinema vs film is getting thinner... what is it? Netflix is ​​""internet movies""!

Sign of things to come.",the inclusion of okja and bright on the oscar shortlist shows that the production value line between cinema vs film is getting thinner    what is it  netflix is  internet movies    sign of things to come,4.25,2017-12-20 05:18:49+00:00
bicaraboxoffice,Outside the Wire,"Outside the Wire ..... baru opening scene udah males.
Masih mendingan 80's Cannon B action movies that never pretended that they are any other than B action movies.

Masuk list ""never ever to be finished"" ðŸ˜","Outside the Wire ..... baru opening scene udah males.
Masih mendingan 80's Cannon B action movies that never pretended that they are any other than B action movies.

Masuk list ""never ever to be finished"" ðŸ˜",outside the wire       baru opening scene udah males  masih mendingan 80 s cannon b action movies that never pretended that they are any other than b action movies   masuk list  never ever to be finished,2.66,2021-01-18 06:41:22+00:00
bicaraboxoffice,Peter Rabbit,"Film Hollywood terlaris di Indonesia 2018 sejauh ini:
1. #BlackPanther
2. #InsidiousTheLastKey 
3. #PacificRimUprising
4. #MazeRunnerTheDeathCure
5. #TombRaider
6. #Rampage
7. #AQuietPlace
8. #RedSparrow
9. #PeterRabbit
10. #TheCommuter","The highest grossing Hollywood films in Indonesia 2018 so far:
1. #BlackPanther
2. #InsidiousTheLastKey
3. #PacificRimUprising
4. #MazeRunnerTheDeathCure
5. #TombRaider
6. #Rampage
7. #AQuietPlace
8. #RedSparrow
9. #PeterRabbit
10. #TheCommuter",the highest grossing hollywood films in indonesia 2018 so far  1   2   3   4   5   6   7   8   9   10,3.88,2018-04-16 01:14:43+00:00
bicaraboxoffice,Posesif,"Ada review #Posesif di Screen Daily. Edwin and screenwriter Gina S. Noer (Rudy Habibie, Pinky Promise) quest to serve up something more complex than the usual high-school romance is evident, but the film can’t escape its blend of formula and melodrama.
@PalariFilms @babibutafilm @ginaSnoer

https://t.co/MI4qm9sMXN","Ada review #Posesif di Screen Daily. Edwin and screenwriter Gina S. Noer (Rudy Habibie, Pinky Promise) quest to serve up something more complex than the usual high-school romance is evident, but the film can’t escape its blend of formula and melodrama.
@PalariFilms @babibutafilm @ginaSnoer

https://t.co/MI4qm9sMXN",ada review  di screen daily  edwin and screenwriter gina s  noer  rudy habibie  pinky promise  quest to serve up something more complex than the usual high school romance is evident  but the film cant escape its blend of formula and melodrama,2.52,2018-03-23 17:05:35+00:00
bicaraboxoffice,Project Power,"Tambahan:
Dari 10 top film Netflix, 7 di antaranya jelas ada sequel.
Selain 6 Underground yang lainnya adalah:
- Project Power, ini most likely bakal ada. Masih pendekatan.
- Fatherhood, dari jalan ceritanya ya sulit dibikin sequel.","Addition:
Of the top 10 Netflix films, 7 of them clearly have sequels.
Apart from the 6 Underground, the others are:
- Project Power, this is most likely to be available. Still approach.
- Fatherhood, from the storyline, it's difficult to make a sequel.",addition  of the top 10 netflix films  7 of them clearly have sequels  apart from the 6 underground  the others are    project power  this is most likely to be available  still approach    fatherhood  from the storyline  it s difficult to make a sequel,2.7,2021-08-12 11:21:20+00:00
bicaraboxoffice,Robots,"Robot main film, sebagai pemeran utama.  https://t.co/gsfwPsZCvx","Robot plays in the film, as the main character. https://t.co/gsfwPsZCvx",robot plays in the film  as the main character,2.916666666666667,Fri Sep 20 05:00:34 +0000 2019
bicaraboxoffice,Robots,"@kacaangijo Ada satu lagi, Human Torch. Tapi robot, bukan Johnny Storm yang di Fantastic Four. Oh, dan Bucky juga ya, satu paket sama Cap. Jaman Timely juga ada Falcon dan Black Widow, tapi totally beda sama yang sekarang.","@kacaangijo There is another one, Human Torch. But a robot, not Johnny Storm in Fantastic Four. Oh, and Bucky too, in the same package as Cap. In the Timely era there were also Falcon and Black Widow, but they were totally different from now.",there is another one  human torch  but a robot  not johnny storm in fantastic four  oh  and bucky too  in the same package as cap  in the timely era there were also falcon and black widow  but they were totally different from now,2.5972222222222223,Mon Apr 18 17:54:19 +0000 2022
bicaraboxoffice,Robots,"Kegembiraan hanya 5 lap, setelah itu robot Verstappen kembali beraksi wkwkwkwk","The excitement was only 5 laps, after that Verstappen's robot was back in action hahaha",the excitement was only 5 laps  after that verstappen s robot was back in action hahaha,2.6875,Mon Apr 20 18:16:36 +0000 2020
bicaraboxoffice,Robots,"@Rinawan_Afy Iya betul, didisain oleh Admira Wijaya. Ada storyboard-nya juga. Villain Pengkor, dengan kostum robot ala Iron Man.","@Rinawan_Afy Yes, that's right, designed by Admira Wijaya. There's a storyboard too. Villain Pengkor, in an Iron Man-style robot costume.",yes  that s right  designed by admira wijaya  there s a storyboard too  villain pengkor  in an iron man style robot costume,2.8571428571428568,Mon Jan 31 12:32:07 +0000 2022
bicaraboxoffice,Robots,"@Goezking Iya tempo hari distribusi internasional doang yang dibeli Netflix, ternyata sekarang dilepas semua. Byebye Paramount, tinggal logo Bad Robot saja di depan film.","@Goezking Yes, the other day Netflix only bought international distribution, apparently now it's all been released. Byebye Paramount, just the Bad Robot logo in front of the film.",yes  the other day netflix only bought international distribution  apparently now it s all been released  byebye paramount  just the bad robot logo in front of the film,2.0875,Mon Jul 06 07:45:30 +0000 2020
bicaraboxoffice,Robots,"Tempo hari ZATANNA, sekarang CONSTANTINE ..... menuju ke JUSTICE LEAGUE DARK.  Ternyata itu proyek besarnya J.J. Abrams dan Bad Robot.","The other day ZATANNA, now CONSTANTINE.....heading to JUSTICE LEAGUE DARK. Turns out it was J.J.'s big project. Abrams and Bad Robot.",the other day zatanna  now constantine     heading to justice league dark  turns out it was j j  s big project  abrams and bad robot,2.0375,Mon Mar 18 14:04:22 +0000 2013
bicaraboxoffice,Robots,"BAYMAX!  BAYMAX! merupakan serial pertama dari WDAS. Akan fokus pada protokol asli Baymax sebagai robot nakes, keliling kota San Fransokyo menolong banyak orang. Di Disney+ awal 2022. https://t.co/HQTWzxWRmy","BAYMAX! BAYMAX! is the first series from WDAS. Will focus on Baymax's original protocol as a robot health worker, traveling around the city of San Fransokyo helping many people. On Disney+ early 2022. https://t.co/HQTWzxWRmy",baymax  baymax  is the first series from wdas  will focus on baymax s original protocol as a robot health worker  traveling around the city of san fransokyo helping many people  on disney  early 2022,3.265625,Sat Aug 11 13:08:29 +0000 2012
bicaraboxoffice,Robots,"Anda bosan film superhero? Apa boleh buat, rilis 2017 semuanya masuk Top 15 Worldwide. Itu baru yang straight up comic book superhero. Belum superhero antariksa, superhero mobil, superhero robot 😁","Are you bored of superhero movies? What can I do, the 2017 releases are all in the Top 15 Worldwide. That's just a straight up superhero comic book. Not yet space superhero, car superhero, robot superhero 😁",are you bored of superhero movies  what can i do  the 2017 releases are all in the top 15 worldwide  that s just a straight up superhero comic book  not yet space superhero  car superhero  robot superhero,2.793181818181818,Sat Aug 11 13:08:29 +0000 2012
bicaraboxoffice,Robots,PELANGI DI MARS Sebuah persembahan @mahakaryapict besutan Upie Guava yang akan tayang 2023  Sebuah petualangan baru antara manusia yang mencari #pelangidimars bersama robot. Apakah mereka akan menemukannya?  Yang masih bilang film Indonesia gitu² aja BiBO lempar sendal. https://t.co/MahgNcalX3,RAINBOW ON MARS A presentation of @mahakaryapict by Upie Guava which will be broadcast in 2023. A new adventure between humans who are looking for #rainbowdimars with robots. Will they find it? Those who still say that Indonesian films are like that are just BiBO throwing sandals. https://t.co/MahgNcalX3,rainbow on mars a presentation of  by upie guava which will be broadcast in 2023  a new adventure between humans who are looking for  with robots  will they find it  those who still say that indonesian films are like that are just bibo throwing sandals,2.840909090909091,Sun Apr 02 13:13:58 +0000 2023
bicaraboxoffice,Robots,"Masa depan yang digambarkan agak unik. Tidak ada komputer, tidak ada robot, yang biasanya perabot standar"" di film scifi. Bahkan interstellar space travel dilakukan dengan cara unik: folding space. Traveling without moving.  Kok bisa gitu?""","The future depicted is rather unique. There are no computers, no robots, which are usually standard equipment in scifi films. Even interstellar space travel is done in a unique way: folding space. Traveling without moving. How is that possible?""",the future depicted is rather unique  there are no computers  no robots  which are usually standard equipment in scifi films  even interstellar space travel is done in a unique way  folding space  traveling without moving  how is that possible,2.96875,Sun Apr 02 13:13:58 +0000 2023
bicaraboxoffice,Robots,Udah seneng Alonso mau pole eh tetep direbut robot Verstappen 🤣,"I'm so happy that Alonso wants to take pole, but Verstappen's robot still takes him 🤣",i m so happy that alonso wants to take pole  but verstappen s robot still takes him,3.75,Sun Jul 22 03:19:32 +0000 2012
bicaraboxoffice,Robots,"Pamungkas trilogi Jurassic World. Selain superhero, mobil, dan robot, dinosaurus adalah franchise box office paling paten di Indonesia.  JURASSIC WORLD: DOMINION Mengguncang bioskop Juni 2022  https://t.co/xV5qTR0Fz1","The final of the Jurassic World trilogy. Apart from superheroes, cars and robots, dinosaurs are the most patented box office franchise in Indonesia. JURASSIC WORLD: DOMINION Rocks cinemas June 2022 https://t.co/xV5qTR0Fz1",the final of the jurassic world trilogy  apart from superheroes  cars and robots  dinosaurs are the most patented box office franchise in indonesia  jurassic world  dominion rocks cinemas june 2022,3.125,Sun Jul 22 03:19:32 +0000 2012
bicaraboxoffice,Robots,"Tiap kali semangat ada yang mau rebut pole position, selaluuuuu aja robot Verstappen merusak suasana wkwkwkwkwk https://t.co/FFOyCvK5J6","Every time someone's enthusiasm wants to take pole position, Verstappen's robot always ruins the atmosphere hahaha https://t.co/FFOyCvK5J6",every time someone s enthusiasm wants to take pole position  verstappen s robot always ruins the atmosphere hahaha,2.708333333333333,Sun Sep 11 11:40:18 +0000 2016
bicaraboxoffice,Robots,Lengkapnya: - superhero - mobil - robot - dinosaurus - setan,Complete: - superheroes - cars - robots - dinosaurs - demons,complete    superheroes   cars   robots   dinosaurs   demons,2.75,Thu Jun 22 00:14:14 +0000 2017
bicaraboxoffice,Robots,"Ya ampun. Melihat Bane versi serial Gotham ini kok malah teringat Tawan si pembuat tangan robot"" dari Bali 🤣 Ngapain juga niru Nolan, ga ada mirip-miripnya sama komik. https://t.co/RmL8pXyZu2""","Geez. Looking at the Gotham serial version of Bane, I'm reminded of Tawan, the robot hand maker from Bali 🤣 Why are you copying Nolan, there's nothing similar to the comic. https://t.co/RmL8pXyZu2""",geez  looking at the gotham serial version of bane  i m reminded of tawan  the robot hand maker from bali  why are you copying nolan  there s nothing similar to the comic,2.8125,Thu Oct 03 01:00:29 +0000 2019
bicaraboxoffice,Robots,"Senang sekali nonton episode THE DROWNED GIANT dalam serial Netflix Love Death + Robots S02"" yang diadaptasi dari cerpen J.G. Ballard, pertama terbit 1964.  (Yang episode Customer Service adaptasi cerpen John Scalzi juga keren banget).  Thank you Netflix. https://t.co/RAJkRP0ny9""","I really enjoyed watching the episode THE DROWNED GIANT in the Netflix series Love Death + Robots S02"" which was adapted from J.G. Ballard's short story, first published in 1964. (The Customer Service episode adapted from John Scalzi's short story was also really cool). Thank you Netflix. https://t .co/RAJkRP0ny9""",i really enjoyed watching the episode the drowned giant in the netflix series love death   robots s02  which was adapted from j g  ballard s short story  first published in 1964   the customer service episode adapted from john scalzi s short story was also really cool   thank you netflix    co rajkrp0ny9,2.96875,Tue Feb 19 18:06:28 +0000 2013
bicaraboxoffice,Robots,"Transformers adalah salah satu franchise super bluechip di BO Indonesia. Mesti cerdas bila mau tayang H2H sama robots in disguise ini. Tuh liat 2011, tayang telat 2 bulan aja masih segitu grossnya. https://t.co/OwpyqRgSxM","Transformers is one of the super bluechip franchises in BO Indonesia. You have to be smart if you want to broadcast H2H with robots in disguise. Look at 2011, it was broadcast 2 months late and still had that gross. https://t.co/OwpyqRgSxM",transformers is one of the super bluechip franchises in bo indonesia  you have to be smart if you want to broadcast h2h with robots in disguise  look at 2011  it was broadcast 2 months late and still had that gross,2.6448412698412698,Wed Apr 15 03:21:19 +0000 2020
bicaraboxoffice,Robots,"Indonesia masih terbatas layarnya. Makanya kalo bilang nungguin film A, B, C, begitu tayang cepetlah nonton. Kecuali itu film superhero atau fast and furious atau dinosaurus atau robot.....","Indonesia still has limited screens. That's why if you say wait for film A, B, C, as soon as it comes out, watch it quickly. Unless it's a superhero movie or fast and furious or dinosaurs or robots.....",indonesia still has limited screens  that s why if you say wait for film a  b  c  as soon as it comes out  watch it quickly  unless it s a superhero movie or fast and furious or dinosaurs or robots,2.8849206349206344,Wed Apr 15 03:21:19 +0000 2020
bicaraboxoffice,Robots,"Robot Jox, tontonan zaman old. @danieldokter apakah kalo belum nonton ini, argumen harus disimpan dulu? 😜 https://t.co/kHGfGe7E4x","Robot Jox, an old-time spectacle. @danieldokter, if you haven't watched this, should you save your argument first? 😜 https://t.co/kHGfGe7E4x",robot jox  an old time spectacle    if you haven t watched this  should you save your argument first,2.9375,Wed Apr 15 03:21:19 +0000 2020
bicaraboxoffice,Robots,"Godam - Robot Penakluk terbit 1972. Futurama mulai tayang 1999. Sorry, Bender 😆","Godam - Conquering Robot was published in 1972. Futurama started airing in 1999. Sorry, Bender 😆",godam   conquering robot was published in 1972  futurama started airing in 1999  sorry  bender,1.875,Wed Mar 30 08:35:03 +0000 2022
bicaraboxoffice,Robots,"@hasymy_ Buat saya, inflation adjusted charts ini sebagai data pelengkap, bukan patokan. GWTW misalnya, selalu jadi all time champion. Tapi misalnya GWTW dirilis sekarang, jaman superhero dan mobil ngebut serta robot raksasa, apakah bisa tembus ..... 300 juta domestik aja deh?","@hasymy_ For me, inflation adjusted charts are complementary data, not a benchmark. GWTW for example, is always the all time champion. But for example, if GWTW is released now, in the era of superheroes and speeding cars and giant robots, can it reach..... 300 million domestically?",for me  inflation adjusted charts are complementary data  not a benchmark  gwtw for example  is always the all time champion  but for example  if gwtw is released now  in the era of superheroes and speeding cars and giant robots  can it reach      300 million domestically,2.5,Wed Mar 30 08:35:03 +0000 2022
bicaraboxoffice,Sabrina,"Melebihi ekspektasi, Sabrina ini https://t.co/YKhas6tudF","Exceeding expectations, this Sabrina https://t.co/YKhas6tudF",exceeding expectations  this sabrina,2.5,2018-08-03 08:47:34+00:00
bicaraboxoffice,Si Doel the Movie 2,"Film Indonesia dg rating Cinepoint terbanyak
1. Gundala
2. Dua Garis Biru
3. Pretty Boys 
4. Bumi Manusia
5. Ghost Writer
6. 27 Steps of May
7. Twivortiare
8. Hit &amp; Run
9. Bebas
10. Warkop DKI Reborn
11. Danur 3: Sunyaruri
12. Wedding Agreement
13. Si Doel The Movie 2
....","Indonesian film with the most Cinepoint ratings
1. Gundala
2. Two Blue Lines
3. Pretty Boys
4. Human Earth
5. Ghostwriter
6. 27 Steps of May
7. Twivortiare
8. Hits &amp; Run
9. Free
10. Warkop DKI Reborn
11. Danur 3: Sunyaruri
12. Wedding Agreement
13. Si Doel The Movie 2
....",indonesian film with the most cinepoint ratings 1  gundala 2  two blue lines 3  pretty boys 4  human earth 5  ghostwriter 6  27 steps of may 7  twivortiare 8  hits  amp  run 9  free 10  warkop dki reborn 11  danur 3  sunyaruri 12  wedding agreement 13  si doel the movie 2,2.91,2019-10-03 16:29:35+00:00
bicaraboxoffice,Sly,"Kini slot itu penuh sesak. Selain CONJURING 3, ada VIVO (animasi dari Sony), SAMARITAN (MGM x Sly Stallone pengungsi dari Des 20), dan juga MICRONAUTS (Paramount x Hasbro).","Now the slots are full. Apart from CONJURING 3, there is VIVO (animation from Sony), SAMARITAN (MGM x Sly Stallone refugee from Dec 20), and also MICRONAUTS (Paramount x Hasbro).",now the slots are full  apart from conjuring 3  there is vivo  animation from sony   samaritan  mgm x sly stallone refugee from dec 20   and also micronauts  paramount x hasbro,2.5,Mon Jan 17 13:55:04 +0000 2022
bicaraboxoffice,Sly,Eyang Sly Stallone (yang lagi sibuk ngegedein badan lagi buat Rambo) hadir premiere #TheMeg bersama Jason Statham. Reaksi penonton sudah mulai bermunculan. https://t.co/YTtbEStUIe,Sly Stallone's grandfather (who is busy getting bigger again for Rambo) attended the premiere of #TheMeg with Jason Statham. Audience reactions have begun to appear. https://t.co/YTtbEStUIe,sly stallone s grandfather  who is busy getting bigger again for rambo  attended the premiere of  with jason statham  audience reactions have begun to appear,2.583333333333333,Mon Jan 31 12:04:55 +0000 2022
bicaraboxoffice,Sly,"@Kairupaneric @oceans8movie Tak perlu berdebat film mana yang paling unggul, lokal ataupun impor. Karena pemenangnya ya bioskop 🤣🤣 Lha film VOD Sly aja laku kok 🤣🤣","@Kairupaneric @oceans8movie There's no need to debate which film is superior, local or imported. Because the winner is cinema 🤣🤣 Well, Sly's VOD film only sells 🤣🤣",there s no need to debate which film is superior  local or imported  because the winner is cinema  well  sly s vod film only sells,3.333333333333333,Tue Dec 20 04:39:21 +0000 2022
bicaraboxoffice,Spenser Confidential,"""Give me the cloud!"" ðŸ˜†
SPENSER CONFIDENTIAL

God bless Netflix and all the streaming services.
These kinds of movies have a perfect home now.
Would have been a great box office draw in the 80's.","""Give me the cloud!"" ðŸ˜†
SPENSER CONFIDENTIAL

God bless Netflix and all the streaming services.
These kinds of movies have a perfect home now.
Would have been a great box office draw in the 80's.",give me the cloud    spenser confidential  god bless netflix and all the streaming services  these kinds of movies have a perfect home now  would have been a great box office draw in the 80 s,4.75,2020-03-14 03:18:49+00:00
